STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
39,101842,1,2,1,52,0,9,1,47012,'ISAACS CREEK',,'US 52','W. CORP LINE MANCHESTER O',99.99,10.895,1,52,1,38410532,83371718,8,3,1,1,2,1998,2,0,3294,2015,6,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,13.4,24.4,55.9,0,0,13.3,14.3,99.99,N,0,N,0,0,8,7,8,8,N,6,42.1,6,32.4,7,6,N,5,6,9,,,0,122,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,1,1,1,10,0,1,Y,9,4572,2035,,N,39,G,7,799.37
39,101869,1,2,1,52,0,9,1,51268,'ISLAND CREEK',,'US-52','1.19 MI. EAST OF SR 136',99.99,14.484,1,52,1,38413736,83345498,2,3,1,1,2,1930,2,0,1108,2015,5,9.8,0,0,0,1,1,1,N,5,0,0,0,A,1,5,4,2,0,0,3,0,12.2,30.8,77.8,0,0,12.2,12.2,99.99,N,0,N,0,0,6,7,5,8,N,6,42.1,6,32.4,5,7,N,5,8,8,,,0,222,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,1983,1,6,1,1,13,0,1,Y,8,1538,2035,,N,39,F,5,949.16
39,101983,1,2,1,52,2,9,1,51268,'DONALDSON CREEK',,'US 52','.5 MI W. OF ST RT 247',99.99,20.101,1,52,,38422750,83311268,6,3,1,1,2,2016,2,0,1200,2016,B,12.2,0,0,0,1,1,1,N,5,0,0,0,A,1,5,5,5,0,0,1,0,3.7,20.7,20.7,0,0,11,11,99.99,N,0,N,0,0,8,8,8,8,N,6,58.3,6,45.4,8,6,N,5,7,7,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,0,4,0,1,Y,8,1600,2036,,N,39,G,8,227.7
39,102016,1,2,1,52,0,9,1,51268,'COW CREEK',,'US 52','.06 MI W OF SR 247',99.99,20.857,1,52,1,38422668,83304234,8,3,1,1,2,1930,2,0,1002,2015,2,12.2,0,40,0,1,1,1,1,5,0,0,0,P,1,5,1,1,0,0,1,0,8.8,6.4,7.3,0,0,8.8,9.8,99.99,N,0,N,0,0,5,5,6,8,N,6,38.9,6,22.7,5,5,N,4,7,7,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,N,N,13,0,1,Y,8,1391,2035,,N,39,F,5,71.54
39,102040,1,2,1,52,0,9,1,51268,'CUMMINGS CREEK',,'US 52','.58 MI E OF SR 247',99.99,21.951,1,52,1,38421922,83295906,8,3,1,1,2,1932,2,0,990,2015,5,12.2,0,0,0,1,1,1,N,5,0,0,0,A,1,5,5,5,0,0,1,0,11,7.4,8.1,0,0,11,11,99.99,N,0,N,0,0,7,7,7,6,N,6,87.5,6,51.8,7,7,N,5,8,8,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,1986,1,6,1,N,12,0,1,Y,8,1374,2035,,N,39,G,7,89.1
39,102172,1,2,1,52,0,9,1,51268,'OHIO BRUSH CREEK',,'US 52','4.01 MI EAST OF S.R. 247',99.99,27.472,1,52,1,38403443,83265579,11,3,1,1,2,1999,2,0,990,2015,6,10.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,10.7,42.6,110.8,0,0,13.7,14.1,99.99,N,0,N,0,0,8,8,6,9,N,6,42.1,6,32.4,6,9,N,5,8,8,,,0,221,12,N  ,Y60,N  ,,619,,0,0,0,,,,               ,0,N,2,,1,0,0,1,1,1,1,12,0,1,Y,8,1374,2035,,N,39,F,6,1562.28
39,102254,1,2,1,52,0,9,1,31668,'STOUT RUN',,'US 52','.04 MI W.OF ROME CORP',99.99,33.169,1,52,1,38400646,83231079,21,3,1,1,2,2019,2,0,920,2018,A,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,12.3,12.7,12.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,9,9,F,42.1,F,32.4,8,N,N,5,7,8,,,0,221,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,4,0,1,Y,8,1277,2038,0,N,39,G,9,132.08
39,102318,1,2,1,52,0,9,1,31668,'LONG LICK RUN',,'US 52','6.35 MI W OF SCIOTO LINE',99.99,36.886,1,52,1,38391490,83205471,23,3,1,1,2,1932,2,0,851,2015,6,9.8,0,0,0,N,N,1,N,5,0,0,0,A,1,5,1,19,0,0,1,0,12.2,7,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,6,42.1,6,32.4,6,N,N,5,8,8,,,0,221,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,13,0,1,Y,8,1181,2035,,N,39,F,6,68.6
39,102377,1,2,1,52,0,9,1,31668,'SULPHUR CREEK',,'US 52','4.47 MI W OF SCIOTO CTY',99.99,39.912,1,52,1,38381302,83192251,23,3,1,1,2,1946,2,0,833,2015,2,9.8,0,20,0,N,N,1,N,5,0,0,0,A,1,5,1,19,0,0,1,0,9.8,7.9,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,6,42.1,6,32.4,6,N,N,5,7,7,,,0,221,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,13,0,1,Y,8,1156,2035,,N,39,F,6,77.42
39,102431,1,2,1,52,0,9,1,31668,'ROCK RUN',,'US 52','.26 W OF SCIOTO LINE',99.99,46.687,1,52,1,38370188,83161754,23,3,1,1,2,1932,2,0,833,2015,6,11,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,11,7,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,6,42.1,6,32.4,6,N,N,5,8,8,,,0,221,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,13,0,1,Y,8,1156,2035,0,N,39,F,6,80.3
39,102466,1,3,1,73,0,9,1,8350,'FLAT RUN',,'SR 73','1.01 MI E OF HIGHLAND CO',99.99,1.625,0,,,39015660,83285444,5,3,1,1,7,1970,2,0,1489,2015,5,8.8,0,30,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,11,13.1,36.3,0,0,11,11,99.99,N,0,N,0,0,6,6,7,7,N,7,35.6,7,25.9,6,6,N,5,7,7,,,0,122,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,11,0,1,Y,8,2067,2035,0,N,39,F,6,399.3
39,102490,1,3,1,73,0,9,1,8350,'KERR RUN',,'SR 73','1.58 MI E OF HIGHLAND CTY',99.99,2.527,0,,,39014562,83282147,5,3,1,1,7,1934,2,0,1489,2015,2,8.8,0,10,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,8.8,6.2,6.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,6,42.1,6,32.4,6,N,N,5,6,6,,,0,122,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,11,0,1,Y,8,2067,2035,,N,39,F,6,59.84
39,102520,1,3,1,73,0,9,1,8350,'OHIO BRUSH CREEK',,'SR 73','4.06 MI W OF JCT SR 41',99.99,5.858,0,,,39012388,83261086,6,3,1,1,7,1973,2,0,1489,2015,5,10.2,0,10,0,1,1,0,1,5,0,0,0,A,1,5,4,2,0,0,3,0,12.2,24.4,64.8,0,0,12.2,12.2,99.99,N,0,N,0,0,6,6,7,7,N,7,42.1,7,32.4,6,7,N,5,8,7,,,0,122,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,11,0,1,Y,8,2067,2035,,N,39,F,6,790.56
39,102563,1,3,1,73,0,9,1,8350,'SERPENT CREEK',,'SR 73','3.0 MI W OF JCT SR 41',99.99,7.596,0,,,39005764,83251430,11,3,1,1,7,1984,2,0,1489,2015,5,8.5,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,2,0,0,1,0,8.5,13.1,13.7,0,0,8.5,8.5,99.99,N,0,N,0,0,7,7,7,7,N,6,42.1,6,32.4,7,5,N,5,8,6,,,0,121,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,1,1,11,0,1,Y,8,2067,2035,,N,39,G,7,116.45
39,102687,1,3,1,73,2,9,1,28196,'CROOKED CREEK',,'SR73','1.25 MI W OF SR41',99.99,10.38,0,,,39000677,83234214,8,3,1,1,7,2016,2,0,1720,2016,B,11,0,20,0,1,1,1,N,5,0,0,0,A,1,5,6,2,0,0,2,0,11,21.9,45,0,0,11,11,99.99,N,0,N,0,0,8,9,8,8,N,8,58.3,8,42.1,8,6,N,5,8,8,,,0,121,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,6,0,1,Y,8,2236,2036,,N,39,G,8,495
39,102741,1,3,1,73,2,9,1,28196,'SCIOTO BRUSH CREEK',,'S.R.73','2.46 MI E. OF S.R. 41',99.99,16.351,0,,,38583518,83203790,6,3,1,1,7,2002,2,0,746,2015,6,10.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,11,23,23.5,0,0,11,11,99.99,N,0,N,0,0,7,7,7,7,N,6,42.1,6,32.4,7,7,N,5,8,8,,,0,221,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,3,1,12,0,1,Y,8,1035,2035,,N,39,G,7,258.5
39,102776,1,3,1,73,0,9,1,28196,'SCIOTO BRUSH CREEK',,'S.R.73','1.5 MI E.OF JCT S.R.32',99.99,19.344,0,,,38573352,83190296,35,3,1,1,7,2002,2,0,1217,2015,6,10.6,0,45,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,10.9,21,52,0,0,10.9,10.9,99.99,N,0,N,0,0,7,7,7,7,N,6,42.1,6,32.4,7,6,N,5,8,8,,,0,221,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,3,1,29,0,1,Y,8,1689,2035,,N,39,G,7,566.8
39,102806,1,3,1,73,0,9,1,28196,'SCIOTO BRUSH CREEK',,'S.R.73','1.80 MI E.OF S.R. 32',99.99,21.308,0,,,38564895,83180958,35,3,1,1,7,2002,2,0,1939,2015,6,9.4,0,30,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,10.8,15,40.8,0,0,10.8,10.8,99.99,N,0,N,0,0,7,7,7,9,N,6,42.1,6,32.4,7,6,N,5,8,8,,,0,221,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,3,1,29,0,1,Y,8,2691,2035,,N,39,G,7,440.64
39,102822,1,3,1,73,0,9,1,28196,'POKER HOLLOW STREAM',,'SR 73','5.84 MI E OF SR 32',99.99,24.591,0,,,38555506,83163158,6,3,1,1,7,1942,2,0,1939,2015,5,7.9,0,10,0,1,0,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,9.8,7.9,9.4,0,0,9.8,9.8,99.99,N,0,N,0,0,5,5,6,5,N,6,42.1,6,32.4,5,5,N,5,6,6,,,0,221,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1981,1,6,N,N,29,0,1,Y,8,2691,2035,,N,39,F,5,92.12
39,102954,1,3,1,125,0,9,1,43036,'AIDS RUN',,'SR 125','3.5MI W OF JCT SR 136',99.99,2.414,0,,,38483157,83395915,10,3,1,1,7,1989,2,0,1229,2015,5,7.8,0,33,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,7.8,2.9,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,6,42.1,6,32.4,6,N,N,5,8,6,,,0,222,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,8,0,1,Y,5,1706,2035,,N,39,F,6,61.62
39,103004,1,3,1,125,0,9,1,43036,'HILLS FORK OF EAGLE CREE',,'SR 125','1.96 MI W OF SR 136',99.99,4.876,0,,,38482254,83381712,13,3,1,1,7,1959,2,0,1229,2015,5,11,0,25,0,1,0,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,12.2,13.7,38.4,0,0,12.2,12.2,99.99,N,0,N,0,0,5,6,6,7,N,6,48.6,6,29.2,6,7,N,5,8,7,,,0,222,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,8,0,1,Y,8,1706,2035,,N,39,F,5,468.48
39,103063,1,3,1,125,0,9,1,76768,'EAST FORK OF EAGLE CREEK',,'SR 125','1.64 MI E OF SR 136',99.99,10.525,0,,,38482920,83343464,5,3,1,1,7,1964,2,0,2980,2015,2,9.1,0,30,0,1,1,1,N,5,0,0,0,A,1,5,2,1,0,0,3,0,11,8.5,24.4,0,0,11,11,99.99,N,0,N,0,0,6,6,6,6,N,6,45.4,6,25.9,6,5,N,5,8,6,,,0,222,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,6,0,1,Y,8,4136,2035,,N,39,F,6,268.4
39,103098,1,3,1,125,0,9,1,76768,'OHIO BRUSH CREEK',,'SR 125','JCT SR 348 & 125',99.99,23.69,0,,,38464440,83270976,31,3,1,1,7,1935,2,0,1358,2015,6,8.5,0,0,0,1,1,1,N,2,0,0,0,A,1,5,3,3,0,0,3,0,8.5,30.5,91,0,0,8.5,9.4,99.99,N,0,N,0,0,7,6,7,8,N,6,55.1,6,32.4,6,5,N,5,8,8,,,0,821,12,Y24,N  ,N  ,821,,,0,0,0,,,,               ,0,N,2,,0,0,1996,1,1,1,1,6,0,1,Y,8,1885,2035,,N,39,F,6,855.4
39,103128,1,3,1,125,0,9,1,9722,'EASTER RUN',,'SR 125','.60 MI E OF SR 348',99.99,24.639,0,,,38463079,83263649,2,3,1,1,7,1932,2,0,1358,2015,6,11.3,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,7,0,0,1,0,11.1,6.1,6.7,0,0,11.1,13.5,99.99,N,0,N,0,0,6,6,7,7,N,6,42.1,6,32.4,6,6,N,5,7,6,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,6,0,1,Y,8,1885,2035,,N,39,F,6,90.45
39,103187,1,3,1,125,0,9,1,9722,'MIDDLE BR OF MILL CREEK',,'SR 125','5.0MI E OF JCT SR 348',99.99,31.672,0,,,38461924,83215972,2,3,1,1,7,1934,2,0,1358,2015,6,8.5,0,30,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,8.5,16.8,44.3,0,0,8.5,9.4,99.99,N,0,N,0,0,8,9,8,8,N,6,97.2,6,68,8,5,N,5,8,6,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1968,1,2,1,N,6,0,1,Y,8,1885,2035,0,N,39,G,8,416.42
39,103225,1,3,1,125,0,9,1,38486,'BLUE CREEK',,'SR 125','6.9 MI E OF JCT SR 348',99.99,34.537,0,,,38463817,83200539,23,3,1,1,7,1988,2,0,1358,2015,5,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,6,5,0,0,3,0,10.4,10.6,33.3,0,0,10.4,10.4,99.99,N,0,N,0,0,6,6,5,6,N,7,42.1,7,32.4,5,6,N,5,8,8,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,2,1,6,0,1,Y,8,1885,2035,,N,39,F,5,346.32
39,103233,1,3,1,136,0,9,1,43036,'E FORK OF EAGLE CREEK',,'SR 136','1.59MI N OF JCT SR 41',99.99,12.022,0,,,38465909,83361483,8,3,1,1,7,1973,2,0,2228,2015,5,9.8,0,25,0,0,0,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,11,15.2,40.5,0,0,11,11,99.99,N,0,N,0,0,6,6,6,5,N,6,61.6,6,35.6,6,5,N,5,8,8,,,0,221,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,6,0,1,Y,8,3092,2035,,N,39,F,6,445.5
39,103365,1,3,1,136,0,9,1,82012,'SOUTHMOOR CREEK',,'SR 136','0.34 MI S OF SR 137',99.99,23.432,0,,,38525405,83365368,5,3,1,1,7,1960,2,0,3274,2015,2,7.6,0,30,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,12.2,12.2,34.7,0,0,12.2,12.2,99.99,N,0,N,0,0,5,5,6,8,N,6,48.6,6,29.2,5,6,N,5,7,7,,,0,121,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,1,N,8,0,1,Y,8,4544,2035,,N,39,F,5,423.34
39,103454,1,3,1,136,0,9,1,13834,'CHERRY FK OH BRUSH CRK',,'SR 136','0.23 MI S OF SR 137',99.99,23.609,0,,,38525959,83365378,5,3,1,1,7,1960,2,0,3274,2015,2,7.6,0,10,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,12.2,12.2,35.2,0,0,12.2,12.2,99.99,N,0,N,0,0,5,5,6,8,N,6,48.6,6,29.2,5,6,N,5,8,8,,,0,121,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,8,0,1,Y,8,4544,2035,,N,39,F,5,429.44
39,103527,1,3,1,136,0,9,1,85890,'W FORK OHIO BRUSH CREEK',,'STATE ROUTE 136','1 MI N OF WINCHESTER',99.99,34.408,0,,,38580642,83391408,6,3,1,1,7,1999,2,0,560,2015,6,6.9,0,25,0,1,1,1,1,5,0,0,0,A,1,5,6,5,0,0,3,0,10.5,12.5,39.3,0,0,10.5,10.5,99.99,N,0,N,0,0,7,7,7,8,N,6,42.1,6,32.4,7,6,N,5,8,8,,,0,121,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,1,1,6,0,1,Y,8,777,2035,0,N,39,G,7,412.65
39,103667,1,3,1,137,0,9,1,82012,'GRACE RUN',,'SR 137','.74 MI S OF SR 247',99.99,4.571,0,,,38545321,83343734,10,3,1,1,8,1954,2,0,1142,2015,4,7.1,0,20,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,9.8,10.7,30.8,0,0,9.9,9.9,99.99,N,0,N,0,0,6,6,5,8,N,6,38.9,6,22.7,5,5,N,5,8,6,,,0,121,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1977,1,6,N,N,9,0,1,Y,8,1585,2035,,N,39,F,5,304.92
39,103683,1,3,1,247,0,9,1,51268,'MOORES RUN',,'SR 247','2.9 MI N OF JCT US 52',99.99,5.311,0,,,38444711,83310502,6,3,1,1,7,1984,2,0,673,2015,6,7.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,2,0,8.5,10.7,21.9,0,0,8.5,8.5,99.99,N,0,N,0,0,5,5,5,5,N,6,97.2,6,84.2,5,5,N,5,8,4,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,N,7,0,1,Y,8,934,2035,,N,39,F,5,186.15
39,103713,1,3,1,247,0,9,1,51268,'BEASLEY FK OF BRUSH CREE',,'SR 247','3.2 MI N OF JCT US 52',99.99,5.713,0,,,38445662,83305717,11,3,1,1,7,1984,2,0,673,2015,6,7.9,0,30,0,1,0,1,1,5,0,0,0,P,1,5,2,1,0,0,3,0,8.5,12.2,32.6,0,0,8.5,8.5,99.99,N,0,N,0,0,5,5,5,5,N,6,29.2,6,19.4,5,5,N,3,8,5,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,N,7,0,1,Y,5,934,2035,,N,39,F,5,277.1
39,103764,1,3,1,247,0,9,1,76768,'E BR OF BEAS FK OH BRS C',,'SR 247','4.5 MI N OF JCT US 50',99.99,7.87,0,,,38455695,83312370,11,3,1,1,7,1983,2,0,673,2015,5,7.9,0,24,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,8.5,12.2,32.6,0,0,8.5,8.5,99.99,N,0,N,0,0,6,6,6,6,N,7,42.1,7,32.4,6,5,N,5,8,7,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,N,7,0,1,Y,8,934,2035,,N,39,F,6,277.1
39,103845,1,3,1,247,0,9,1,76768,'N BR OF LICK FK OH BRS C',,'SR 247','2.74MI N OF WEST UNION',99.99,17.14,0,,,38501972,83331105,6,3,1,1,7,1962,2,0,3391,2015,2,10.4,0,27,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,1,0,11,8.5,9.4,0,0,11,11,99.99,N,0,N,0,0,6,6,6,6,N,8,35.6,8,25.9,6,5,N,5,8,7,,,0,121,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,6,0,1,Y,8,4707,2035,,N,39,F,6,103.4
39,103934,1,3,1,247,0,9,1,82012,'CHERRY FRK OF OH BRUSH C',,'SR 247','1.91 MI S. OF SR 137',99.99,23.609,0,,,38534330,83333928,11,3,1,1,7,1962,2,0,3391,2015,2,8.4,0,30,0,1,0,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,11,16.2,45,0,0,11,11,99.99,N,0,N,0,0,5,6,5,7,N,6,48.6,6,29.2,5,5,N,5,8,7,,,0,121,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,1,N,6,0,1,Y,8,4707,2035,,N,39,F,5,495
39,103993,1,3,1,247,0,9,1,82012,'GRACE RUN',,'SR 247','.86 MI S OF SR 137',99.99,25.299,0,,,38543532,83335558,11,3,1,1,7,1962,2,0,3391,2015,2,8.2,0,35,0,1,0,1,N,5,0,0,0,A,1,5,4,2,0,0,3,0,11,11.9,34.7,0,0,11,11,99.99,N,0,N,0,0,5,6,5,7,N,6,45.4,6,25.9,5,5,N,5,8,7,,,0,121,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,1,6,0,1,Y,8,4707,2035,,N,39,F,5,381.7
39,104027,1,3,1,247,0,9,1,71052,'WEST FORK OF OHIO BRUSH',,'SR 247','4.38 MI S OF HIGHLAND CTY',99.99,31.945,0,38,,38575526,83341664,16,3,1,1,7,1955,2,0,910,2015,5,7.4,0,35,0,1,0,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,9.8,21.3,56.2,0,0,9.8,9.8,99.99,N,0,N,0,0,6,6,6,6,N,6,42.1,6,32.4,6,6,N,5,8,7,,,0,122,12,N  ,Y60,N  ,,619,,0,0,0,,,,               ,0,N,2,,0,0,1984,1,6,1,1,6,0,1,Y,8,1263,2035,,N,39,F,6,550.76
39,104051,1,3,1,247,0,9,1,71052,'TRIB OF BUCK RUN',,'S.R. 247','1.39 MI S OF HIGHLAND CTY',99.99,36.757,0,,,39001879,83345390,10,3,1,1,7,1930,2,0,910,2015,5,7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,9.9,6.7,7.5,0,0,9.9,9.9,99.99,N,0,N,0,0,6,6,5,5,N,6,42.1,6,32.4,5,6,N,5,8,7,,,0,122,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1983,1,6,N,N,6,0,1,Y,8,1263,2035,,N,39,F,5,74.25
39,104116,1,3,1,348,0,9,1,76768,'BAYLESS RUN',,'SR 348','2.11 MI E OF SR 125',99.99,3.38,0,,,38474942,83254397,6,3,1,1,7,1956,2,0,148,2015,5,9.1,0,25,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,9.8,7.6,22.3,0,0,9.8,9.8,99.99,N,0,N,0,0,6,6,6,5,N,7,42.1,7,32.4,6,7,N,5,5,7,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1980,1,6,N,N,14,0,1,Y,8,205,2035,,N,39,F,6,218.54
